Year,Company,Total impact score,Company rank overall,Number of diseases,Number of drugs,Drug name,Disease targeted,Individual impact,Numbers of treatments:,DS-TB,MDR-TB,XDR-TB,p. falc Malaria,p. vivax Malaria,HIV,Roundworm,Hookworm,Whipworm,Schistosomiasis,Onchocerciasis,LF,Percent DALYS disease1: DS-TB,Company Rank disease 1: DS-TB,Percent DALYS disease1: MDR-TB,Company Rank disease 1:MDR-TB,Percent DALYS disease1: XDR-TB,Company Rank disease 1: XDR-TB,Percent DALYS disease1: p. falc Malaria,Company Rank disease 1: p. falc Malaria,Percent DALYS disease1: p. vivax Malaria,Company Rank disease 1: p. vivax Malaria,Percent DALYS disease1: HIV,Company Rank disease 1: HIV,Percent DALYS disease1: Roundworm,Company Rank disease 1: Roundworm,Percent DALYS disease1: Hookworm,Company Rank disease 1: Hookworm,Percent DALYS disease1: Whipworm,Company Rank disease 1: Whipworm,Percent DALYS disease1: Schistosomiasis,Company Rank disease 1: Schistosomiasis,Percent DALYS disease1: Onchocerciasis,Company Rank disease 1: Onchocerciasis,Percent DALYS disease1: LF,Company Rank disease 1: LF,,,Columns to the left aren't included in paragraph ->,#diseases 2010,,Company Impact Score,Patent Date,Patent Expiry Date,Drug,,,DS-TB,MDR-TB,XDR-TB,p. falc Malaria,p. vivax Malaria,HIV,Roundworm,Hookworm,Whipworm,Schistosomiasis,Onchocerciasis,LF
2010,"Guilin Pharmaceutical Co., Ltd",0,17,1,1,Artesunate,p. vivax Malaria,0,,,,,,1: Artesunate,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,1,"Kyorin Pharmaceutical Co., Ltd.","4,680.81",1999,,Gatifloxacin (Gfx),,,,,"4,680.81",,,,,,,,,
2010,Chongqing Holley Pharmaceutical Co. Ltd and Sigma Tau Industrie Farmaceutiche,"7,129,446.79",6,2,1,DHA-Piperaquine,p. falc Malaria,"7,129,446.79",,,,,1: DHA-Piperaquine,1: DHA-Piperaquine,,,,,,,,,,,,,,16.15%,3,0.00%,,,,,,,,,,,,,,,,,,,1,F. Hoffmann-La Roche Ltd,"13,398,454.29",1952,,Isoniazid (H or INH),,,"13,398,454.29",,,,,,,,,,,
,,,,,,DHA-Piperaquine,p. vivax Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Merck,"13,992,698.82",1948,,Streptomycin (S or STR),,,,"3,383.08",,,,,,,,,,
2010,"Kyorin Pharmaceutical Co., Ltd.","4,680.81",15,1,1,Gatifloxacin,XDR-TB,"4,680.81",,,,1: Gatifloxacin,,,,,,,,,,,,,,9.16%,5,,,,,,,,,,,,,,,,,,,,,,1,Merck,,1996,,Efavirenz (EFV),,,,,,,,"494,220.13",,,,,,
2010,Eli Lilly and Company,"6,436.11",14,1,1,Capreomycin,XDR-TB,"6,436.11",,,,1: Capreomycin,,,,,,,,,,,,,,12.60%,3,,,,,,,,,,,,,,,,,,,,,,3,Merck,,1988,,Ivermectin (IVM),,,,,,,,,"93,584.06",,0,,,195.43
2010,Daiichi Sankyo,"19,893.76",13,3,2,Ofloxacin,XDR-TB,"4,680.81",,,1: Levofloxacin,"2: Ofloxacin, Levofloxacin",,,,,,,,,,,,27.83%,2,18.32%,2,,,,,,,,,,,,,,,,,,,,,,2,Merck,,1954,,Pyrazinamide (Z or PZA),,,"13,398,454.29","2,861.83",,,,,,,,,,
,,,,,,Levofloxacin,XDR-TB,"4,680.81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bayer Healthcare,"174,621.57",1997,,Moxifloxacin (Mfx),,,,,"4,680.81",,,,,,,,,
,,,,,,Levofloxacin,MDR-TB,"10,532.14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bayer Healthcare,,1941,,Chloroquine (CQ),,,,,,,0,,,,,,,
2010,Abbot Laboratories,"40,612.35",12,1,1,Lopinavir / Ritonavir,HIV,"40,612.35",,,,,,,1: Lopinavir / Ritonavir,,,,,,,,,,,,,,,,,1.11%,6,,,,,,,,,,,,,,,,1,Bayer Healthcare,,1996,,Praziquantel (PZQ),,,,,,,,,,,,"169,940.76",,
2010,Johnson and Johnson,425.16,16,3,1,Mebendazole,Roundworm,0,,,,,,,,1: Mebendazole,1: Mebendazole,1: Mebendazole,,,,,,,,,,,,,,,,0.00%,,0.47%,2,15.43%,1,,,,,,,,,,1,Sanofi,"21,064,066.16",1967,,RIfampicin (R or RMP),,,"13,398,454.29",,,,,,,,,,,
,,,,,,Mebendazole,Hookworm,131.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Sanofi,,1988,,Artesunate/Amodiaquine (AS + AQ),,,,,,"5,812,167.07",0,,,,,,,
,,,,,,Mebendazole,Whipworm,293.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Sanofi,,1988,,Artesunate / Sulfadoxine-pyrimethamine (AS + SP),,,,,,"1,638,444.02",,,,,,,,
2010,GlaxoSmithKline,"435,928.67",10,6,3,Zidovudine,HIV,"256,064.93",,,,,,,"2: Zidovudine, Abacavir",1: Albendazole,1: Albendazole,1: Albendazole,,,1: Albendazole,,,,,,,,,,,7.51%,5,58.54%,1,99.53%,1,5.77%,2,,,,,50.00%,1,,,,2,Sanofi,,1981,,Chloroquine + Primaquine (CQ+PQ),,,,,,0,"215,000.78",,,,,,,
,,,,,,Albendazole,Roundworm,"132,138.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Daiichi Sankyo,"19,893.76",1983,,Ofloxacin (Ofx),,,,,"4,680.81",,,,,,,,,
,,,,,,Albendazole,Hookworm,"27,757.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Daiichi Sankyo,,1996,,Levofloxacin (Lfx),,,,"10,532.14","4,680.81",,,,,,,,,
,,,,,,Albendazole,Whipworm,"1,609.90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bristol-Myers Squibb,"531,565.63",1973,,Amikacin (Amk),,,,,"6,436.11",,,,,,,,,
,,,,,,Albendazole,LF,467.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bristol-Myers Squibb,,1987,,Didanosine (ddl),,,,,,,,"9,525.13",,,,,,
,,,,,,Abacavir,HIV,"17,890.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bristol-Myers Squibb,,1996,,Stavudine (d4t),,,,,,,,"512,379.06",,,,,,
2010,Bristol-Myers Squibb,"531,565.63",9,4,4,Amikacin,XDR-TB,"6,436.11",,,,1: Amikacin,,,"3: Didanosine, Stavudine, Atazanafir / Ritonavir",,,,,,,,,,,12.60%,3,,,,,14.40%,3,,,,,,,,,,,,,,,,1,Bristol-Myers Squibb,,1995/1993,,Atazanafir / Ritonavir (ATV/r),,,,,,,,"3,225.33",,,,,,
,,,,,,Didanosine,HIV,"9,525.13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Pfizer Inc.,"13,439,349.74",1976,,Ethambutol (E or EMB),,,"13,398,454.29",,,,,,,,,,,
,,,,,,Stavudine,HIV,"512,379.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Pfizer Inc.,,1959,,Ethionamide (Eto),,,,"10,532.14",,,,,,,,,,
,,,,,,Atazanafir / Ritonavir,HIV,"3,225.33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pfizer Inc.,,1956,,Cycloserine (Cs),,,,"10,532.14","19,503.35",,,,,,,,,
2010,Bayer Healthcare,"174,621.57",11,3,3,Moxifloxacin,XDR-TB,"4,680.81",,,,1: Moxifloxacin,,1: Chloroquine,,,,,1: Praziquantel,,,,,,,9.16%,5,,,0.00%,,,,,,,,,,100.00%,1,,,,,,,,1,Pfizer Inc.,,1948,,p-aminosalicylic acid (PAS),,,,0,,,,,,,,,,
,,,,,,Chloroquine,p. vivax Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Pfizer Inc.,,1949,,Diethylcarbamazine (DEC),,,,,,,,,,,,,,272.39
,,,,,,Praziquantel,Schistosomiasis,"169,940.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Pfizer Inc.,,1996,,Nelfinavir (NFV),,,,,,,,55.42,,,,,,
2010,Boehringer Ingelheim,"810,100.27",8,1,1,Nevirapine,HIV,"810,100.27",,,,,,,1: Nevirapine,,,,,,,,,,,,,,,,,22.21%,2,,,,,,,,,,,,,,,,1,Shire Pharmaceuticals,"1,194,589.55",1991,,Lamivudine (3TC),,,,,,,,"1,194,589.55",,,,,,
2010,Shire Pharmaceuticals,"1,194,589.55",7,1,1,Lamivudine,HIV,"1,194,589.55",,,,,,,1: Lamivudine,,,,,,,,,,,,,,,,,32.75%,1,,,,,,,,,,,,,,,,1,Boehringer Ingelheim,"810,100.27",1996,,Nevirapine (NVP),,,,,,,,"810,100.27",,,,,,
2010,F. Hoffmann-La Roche Ltd,"13,398,454.29",5,1,1,Isoniazid,DS-TB,"13,398,454.29",,1: Isoniazid,,,,,,,,,,,,25.00%,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Gilead Sciences, Inc.","309,222.85",1998,,Emtricitabine (FTC),,,,,,,,"72,311.30",,,,,,
2010,Pfizer Inc.,"13,439,349.74",4,7,6,Ethambutol,DS-TB,"13,398,454.29",,1: Ethambutol,"3: Ethionamide, Cycloserine, p-aminosalicylic acid",1: Cycloserine,,,1: Nelfinavir,,,,,,1: Diethylcarbamazine,25.00%,1,55.66%,1,38.17%,1,,,,,0.00%,7,,,,,,,,,,,29.11%,2,,,,1,"Gilead Sciences, Inc.",,1996,,Tenofovir (TDF),,,,,,,,"236,911.55",,,,,,
,,,,,,Ethionamide,MDR-TB,"10,532.14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Eli Lilly and Company,"6,436.11",2007,,Capreomycin (Cm),,,,,"6,436.11",,,,,,,,,
